"","Stream","DateTime","Temp"
"1","Steep",2018-04-18 19:00:08,2.4
"2","Steep",2018-04-18 20:00:08,2.37
"3","Steep",2018-04-18 21:00:08,2.3
"4","Steep",2018-04-18 22:00:08,2.26
"5","Steep",2018-04-18 23:00:08,2.23
"6","Steep",2018-04-19 00:00:08,2.21
"7","Steep",2018-04-19 01:00:08,2.19
"8","Steep",2018-04-19 02:00:08,2.18
"9","Steep",2018-04-19 03:00:08,2.17
"10","Steep",2018-04-19 04:00:08,2.15
"11","Steep",2018-04-19 05:00:08,2.12
"12","Steep",2018-04-19 06:00:08,2.06
"13","Steep",2018-04-19 07:00:08,2.03
"14","Steep",2018-04-19 08:00:08,2.06
"15","Steep",2018-04-19 09:00:08,2.13
"16","Steep",2018-04-19 10:00:08,2.24
"17","Steep",2018-04-19 11:00:08,2.37
"18","Steep",2018-04-19 12:00:08,2.54
"19","Steep",2018-04-19 13:00:08,2.79
"20","Steep",2018-04-19 14:00:08,3.02
"21","Steep",2018-04-19 15:00:08,3.11
"22","Steep",2018-04-19 16:00:08,3.17
"23","Steep",2018-04-19 17:00:08,3.01
"24","Steep",2018-04-19 18:00:08,2.82
"25","Steep",2018-04-19 19:00:08,2.62
"26","Steep",2018-04-19 20:00:08,2.46
"27","Steep",2018-04-19 21:00:08,2.32
"28","Steep",2018-04-19 22:00:08,2.2
"29","Steep",2018-04-19 23:00:08,2.1
"30","Steep",2018-04-20 00:00:08,2.04
"31","Steep",2018-04-20 01:00:08,2
"32","Steep",2018-04-20 02:00:08,1.97
"33","Steep",2018-04-20 03:00:08,1.91
"34","Steep",2018-04-20 04:00:08,1.81
"35","Steep",2018-04-20 05:00:08,1.66
"36","Steep",2018-04-20 06:00:08,1.53
"37","Steep",2018-04-20 07:00:08,1.51
"38","Steep",2018-04-20 08:00:08,1.62
"39","Steep",2018-04-20 09:00:08,1.85
"40","Steep",2018-04-20 10:00:08,2.21
"41","Steep",2018-04-20 11:00:08,2.65
"42","Steep",2018-04-20 12:00:08,3
"43","Steep",2018-04-20 13:00:08,3.72
"44","Steep",2018-04-20 14:00:08,3.93
"45","Steep",2018-04-20 15:00:08,3.76
"46","Steep",2018-04-20 16:00:08,3.62
"47","Steep",2018-04-20 17:00:08,3.5
"48","Steep",2018-04-20 18:00:08,3.43
"49","Steep",2018-04-20 19:00:08,3.23
"50","Steep",2018-04-20 20:00:08,2.97
"51","Steep",2018-04-20 21:00:08,2.73
"52","Steep",2018-04-20 22:00:08,2.48
"53","Steep",2018-04-20 23:00:08,2.22
"54","Steep",2018-04-21 00:00:08,1.96
"55","Steep",2018-04-21 01:00:08,1.73
"56","Steep",2018-04-21 02:00:08,1.55
"57","Steep",2018-04-21 03:00:08,1.4
"58","Steep",2018-04-21 04:00:08,1.35
"59","Steep",2018-04-21 05:00:08,1.33
"60","Steep",2018-04-21 06:00:08,1.32
"61","Steep",2018-04-21 07:00:08,1.32
"62","Steep",2018-04-21 08:00:08,1.44
"63","Steep",2018-04-21 09:00:08,1.69
"64","Steep",2018-04-21 10:00:08,1.97
"65","Steep",2018-04-21 11:00:08,2.35
"66","Steep",2018-04-21 12:00:08,2.7
"67","Steep",2018-04-21 13:00:08,2.96
"68","Steep",2018-04-21 14:00:08,2.98
"69","Steep",2018-04-21 15:00:08,3.01
"70","Steep",2018-04-21 16:00:08,3.05
"71","Steep",2018-04-21 17:00:08,3.15
"72","Steep",2018-04-21 18:00:08,3.24
"73","Steep",2018-04-21 19:00:08,3.14
"74","Steep",2018-04-21 20:00:08,2.99
"75","Steep",2018-04-21 21:00:08,2.79
"76","Steep",2018-04-21 22:00:08,2.65
"77","Steep",2018-04-21 23:00:08,2.55
"78","Steep",2018-04-22 00:00:08,2.46
"79","Steep",2018-04-22 01:00:08,2.39
"80","Steep",2018-04-22 02:00:08,2.33
"81","Steep",2018-04-22 03:00:08,2.28
"82","Steep",2018-04-22 04:00:08,2.24
"83","Steep",2018-04-22 05:00:08,2.19
"84","Steep",2018-04-22 06:00:08,2.17
"85","Steep",2018-04-22 07:00:08,2.18
"86","Steep",2018-04-22 08:00:08,2.24
"87","Steep",2018-04-22 09:00:08,2.36
"88","Steep",2018-04-22 10:00:08,2.5
"89","Steep",2018-04-22 11:00:08,2.68
"90","Steep",2018-04-22 12:00:08,2.84
"91","Steep",2018-04-22 13:00:08,3.02
"92","Steep",2018-04-22 14:00:08,3.17
"93","Steep",2018-04-22 15:00:08,3.26
"94","Steep",2018-04-22 16:00:08,3.32
"95","Steep",2018-04-22 17:00:08,3.3
"96","Steep",2018-04-22 18:00:08,3.24
"97","Steep",2018-04-22 19:00:08,3.16
"98","Steep",2018-04-22 20:00:08,3.06
"99","Steep",2018-04-22 21:00:08,2.97
"100","Steep",2018-04-22 22:00:08,2.91
"101","Steep",2018-04-22 23:00:08,2.84
"102","Steep",2018-04-23 00:00:08,2.81
"103","Steep",2018-04-23 01:00:08,2.78
"104","Steep",2018-04-23 02:00:08,2.75
"105","Steep",2018-04-23 03:00:08,2.69
"106","Steep",2018-04-23 04:00:08,2.6
"107","Steep",2018-04-23 05:00:08,2.53
"108","Steep",2018-04-23 06:00:08,2.48
"109","Steep",2018-04-23 07:00:08,2.47
"110","Steep",2018-04-23 08:00:08,2.5
"111","Steep",2018-04-23 09:00:08,2.55
"112","Steep",2018-04-23 10:00:08,2.59
"113","Steep",2018-04-23 11:00:08,2.61
"114","Steep",2018-04-23 12:00:08,2.57
"115","Steep",2018-04-23 13:00:08,2.49
"116","Steep",2018-04-23 14:00:08,2.34
"117","Steep",2018-04-23 15:00:08,2.18
"118","Steep",2018-04-23 16:00:08,2.13
"119","Steep",2018-04-23 17:00:08,2.11
"120","Steep",2018-04-23 18:00:08,2.12
"121","Steep",2018-04-23 19:00:08,2.11
"122","Steep",2018-04-23 20:00:08,2.08
"123","Steep",2018-04-23 21:00:08,2.01
"124","Steep",2018-04-23 22:00:08,1.94
"125","Steep",2018-04-23 23:00:08,1.88
"126","Steep",2018-04-24 00:00:08,1.8
"127","Steep",2018-04-24 01:00:08,1.77
"128","Steep",2018-04-24 02:00:08,1.8
"129","Steep",2018-04-24 03:00:08,1.84
"130","Steep",2018-04-24 04:00:08,1.84
"131","Steep",2018-04-24 05:00:08,1.79
"132","Steep",2018-04-24 06:00:08,1.82
"133","Steep",2018-04-24 07:00:08,1.84
"134","Steep",2018-04-24 08:00:08,1.92
"135","Steep",2018-04-24 09:00:08,1.99
"136","Steep",2018-04-24 10:00:08,2.09
"137","Steep",2018-04-24 11:00:08,2.18
"138","Steep",2018-04-24 12:00:08,2.28
"139","Steep",2018-04-24 13:00:08,2.38
"140","Steep",2018-04-24 14:00:08,2.5
"141","Steep",2018-04-24 15:00:08,2.64
"142","Steep",2018-04-24 16:00:08,2.76
"143","Steep",2018-04-24 17:00:08,2.84
"144","Steep",2018-04-24 18:00:08,2.81
"145","Steep",2018-04-24 19:00:08,2.73
"146","Steep",2018-04-24 20:00:08,2.64
"147","Steep",2018-04-24 21:00:08,2.55
"148","Steep",2018-04-24 22:00:08,2.48
"149","Steep",2018-04-24 23:00:08,2.42
"150","Steep",2018-04-25 00:00:08,2.38
"151","Steep",2018-04-25 01:00:08,2.34
"152","Steep",2018-04-25 02:00:08,2.31
"153","Steep",2018-04-25 03:00:08,2.3
"154","Steep",2018-04-25 04:00:08,2.31
"155","Steep",2018-04-25 05:00:08,2.33
"156","Steep",2018-04-25 06:00:08,2.32
"157","Steep",2018-04-25 07:00:08,2.35
"158","Steep",2018-04-25 08:00:08,2.41
"159","Steep",2018-04-25 09:00:08,2.56
"160","Steep",2018-04-25 10:00:08,2.74
"161","Steep",2018-04-25 11:00:08,2.86
"162","Steep",2018-04-25 12:00:08,2.98
"163","Steep",2018-04-25 13:00:08,3.09
"164","Steep",2018-04-25 14:00:08,3.08
"165","Steep",2018-04-25 15:00:08,3.08
"166","Steep",2018-04-25 16:00:08,3.17
"167","Steep",2018-04-25 17:00:08,3.2
"168","Steep",2018-04-25 18:00:08,3.13
"169","Steep",2018-04-25 19:00:08,3.05
"170","Steep",2018-04-25 20:00:08,2.94
"171","Steep",2018-04-25 21:00:08,2.84
"172","Steep",2018-04-25 22:00:08,2.73
"173","Steep",2018-04-25 23:00:08,2.65
"174","Steep",2018-04-26 00:00:08,2.6
"175","Steep",2018-04-26 01:00:08,2.56
"176","Steep",2018-04-26 02:00:08,2.54
"177","Steep",2018-04-26 03:00:08,2.52
"178","Steep",2018-04-26 04:00:08,2.52
"179","Steep",2018-04-26 05:00:08,2.51
"180","Steep",2018-04-26 06:00:08,2.5
"181","Steep",2018-04-26 07:00:08,2.55
"182","Steep",2018-04-26 08:00:08,2.65
"183","Steep",2018-04-26 09:00:08,2.81
"184","Steep",2018-04-26 10:00:08,3.07
"185","Steep",2018-04-26 11:00:08,3.27
"186","Steep",2018-04-26 12:00:08,3.58
"187","Steep",2018-04-26 13:00:08,3.7
"188","Steep",2018-04-26 14:00:08,3.74
"189","Steep",2018-04-26 15:00:08,3.65
"190","Steep",2018-04-26 16:00:08,3.48
"191","Steep",2018-04-26 17:00:08,3.27
"192","Steep",2018-04-26 18:00:08,3.06
"193","Steep",2018-04-26 19:00:08,2.96
"194","Steep",2018-04-26 20:00:08,2.81
"195","Steep",2018-04-26 21:00:08,2.69
"196","Steep",2018-04-26 22:00:08,2.6
"197","Steep",2018-04-26 23:00:08,2.54
"198","Steep",2018-04-27 00:00:08,2.52
"199","Steep",2018-04-27 01:00:08,2.5
"200","Steep",2018-04-27 02:00:08,2.4
"201","Steep",2018-04-27 03:00:08,2.22
"202","Steep",2018-04-27 04:00:08,2.07
"203","Steep",2018-04-27 05:00:08,2.01
"204","Steep",2018-04-27 06:00:08,2.06
"205","Steep",2018-04-27 07:00:08,2.13
"206","Steep",2018-04-27 08:00:08,2.27
"207","Steep",2018-04-27 09:00:08,2.43
"208","Steep",2018-04-27 10:00:08,2.78
